"unitid","institution name","year","institution name","HD2024.Institution name alias","HD2024.Street address or post office box","HD2024.City location of institution","HD2024.State abbreviation","HD2024.ZIP code","HD2024.Institution's internet website address","HD2024.Employer Identification Number","HD2024.UNITID for merged schools","HD2024.Identification number of multi-institution or multi-campus organization","HD2024.County name","HD2024.Longitude location of institution","HD2024.Latitude location of institution","EF2024D.Student-to-faculty ratio","DRVHR2024.Total FTE staff","F2324_F2.Total unrestricted operating revenues","F2324_F2.Change in net assets","F2324_F2.Total net assets","F2324_F2.Total expenses","F2324_F3.Pretax income","F2324_F3.Total revenues","F2324_F3.Total assets","F2324_F3.Total expenses"
"127741","University of Northern Colorado","2024","University of Northern Colorado","","Carter Hall - Rm 4000","Greeley","Colorado","80639","https://www.unco.edu/","846000546","-2","Not applicable","Weld County","-104.692777","40.410855","14","1290.00",,,,,,,,
"127778","Otero College","2024","Otero College","Otero Junior College","1802 Colorado Avenue","La Junta","Colorado","81050","www.otero.edu/","840644739","-2","CO - Colorado Community College System","Otero County","-103.544874","37.969984","14","286.33",,,,,,,,
"127820","Pikes Peak State College","2024","Pikes Peak State College","PPSC","5675 S Academy Blvd","Colorado Springs","Colorado","80906-5498","https://www.pikespeak.edu/","009802816","-2","CO - Colorado Community College System","El Paso County","-104.787261","38.764287","22","665.99",,,,,,,,
"127884","Pueblo Community College","2024","Pueblo Community College","","900 W Orman Ave","Pueblo","Colorado","81004-1499","www.pueblocc.edu/","383721881","-2","CO - Colorado Community College System","Pueblo County","-104.636258","38.262124","20","399.33",,,,,,,,
"127909","Red Rocks Community College","2024","Red Rocks Community College","","13300 W Sixth Ave","Lakewood","Colorado","80228-1255","www.rrcc.edu/","840644739","-2","CO - Colorado Community College System","Jefferson County","-105.150094","39.720277","28","446.00",,,,,,,,
"127918","Regis University","2024","Regis University","Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/LHSON/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics/Anderson College of Business","3333 Regis Blvd","Denver","Colorado","80221-1099","https://www.regis.edu/","840402707","-2","Regis Corporation","Denver County","-105.030756","39.788175","11","817.33","115669664","-8133534","145392371","131204341",,,,
"127945","Rocky Mountain College of Art and Design","2024","Rocky Mountain College of Art and Design","RMCAD","1600 Pierce St","Lakewood","Colorado","80214","https://www.rmcad.edu/","840638274","-2","Not applicable","Jefferson County","-105.069911","39.743320","13","270.00",,,,,"1057926","39426311","10234134","38368385"
"127954","Montessori Education Center of the Rockies","2024","Montessori Education Center of the Rockies","Rocky Mountain Montessori Teacher Training Center","3975 Martin Luther King Blvd.","Denver","Colorado","80205","www.mecr.edu/","840798089","-2","Not applicable","Denver County","-104.943415","39.762942","12","3.33",,,,,,,,
"128106","Colorado State University Pueblo","2024","Colorado State University Pueblo","CSU Pueblo","2200 Bonforte Blvd","Pueblo","Colorado","81001-4901","https://www.csupueblo.edu/","840517947","-2","CO - Colorado State University System","Pueblo County","-104.579033","38.308590","16","597.98",,,,,,,,
"128151","Pickens Technical College","2024","Pickens Technical College","T.H.Pickens Technical Center","500 Airport Blvd","Aurora","Colorado","80011-9307","www.pickenstech.org/","846000870","-2","Not applicable","Arapahoe County","-104.789683","39.723705","20","92.67",,,,,,,,
"128179","Intellitec College-Colorado Springs","2024","Intellitec College-Colorado Springs","","2315 East Pikes Peak Avenue","Colorado Springs","Colorado","80909-6096","intellitec.edu/","833656429","-2","DVMD LLC","El Paso County","-104.787210","38.832183","22","59.00",,,,,"5242288","17736368","17644798","15107082"
"128188","Intellitec College-Grand Junction","2024","Intellitec College-Grand Junction","","772 Horizon Dr.","Grand Junction","Colorado","81506","intellitec.edu/","843656429","-2","DVMD LLC","Mesa County","-108.530620","39.116346","22","115.01",,,,,"5242288","17736368","17644798","15107082"
"128258","Trinidad State College","2024","Trinidad State College","TSC","600 Prospect Street","Trinidad","Colorado","81082","www.trinidadstate.edu/","840644739","-2","CO - Colorado Community College System","Las Animas County","-104.513451","37.172059","16","142.66",,,,,,,,
"128300","University of Colorado System Office","2024","University of Colorado System Office","","1800 Grant St","Denver","Colorado","80203-1187","https://www.cu.edu/","846000555","-2","CO - University of Colorado","Denver County","-104.983277","39.745210",,"612.66",,,,,,,,
"128328","United States Air Force Academy","2024","United States Air Force Academy","","2304 Cadet Drive, Suite 3800","USAF Academy","Colorado","80840-5002","www.usafa.edu/","311575142","-2","Not applicable","El Paso County","-104.891358","39.010957","7","606.00",,,,,,,,
"128337","Empire Beauty School-Thornton","2024","Empire Beauty School-Thornton","","3811 E 120th Ave","Thornton","Colorado","80233","www.empire.edu/","208939053","-2","EEG Inc.","Adams County","-104.943570","39.915253","20","10.00",,,,,,,,
"128391","Western Colorado University","2024","Western Colorado University","Western","1 Western Way","Gunnison","Colorado","81231","www.western.edu/","846000558","-2","Not applicable","Gunnison County","-106.919132","38.549936","17","380.32",,,,,,,,
"128498","Albertus Magnus College","2024","Albertus Magnus College","","700 Prospect St","New Haven","Connecticut","06511-1189","https://www.albertus.edu/","060646520","-2","Not applicable","South Central Connecticut Plan","-72.923848","41.332519","17","205.33","33894593","2934193","43684843","33233740",,,,
"128586","Bais Binyomin Academy","2024","Bais Binyomin Academy","","51 Carlton Road","Monsey","New York","10952","https://baisbinyominacademy.com/","060951405","-2","Not applicable","Rockland County","-74.078802","41.123013","9","8.33","3040223","76563","3360773","2963660",,,,
"128744","University of Bridgeport","2024","University of Bridgeport","","126 Park Avenue","Bridgeport","Connecticut","06604-5620","www.bridgeport.edu/","861274088","-2","Not applicable","Greater Bridgeport Planning Re","-73.190166","41.164741","15","478.67","94207000","5207000","36337000","88744000",,,,
"128771","Central Connecticut State University","2024","Central Connecticut State University","CCSU","1615 Stanley St","New Britain","Connecticut","06050","www.ccsu.edu/","061303381","-2","CT - Connecticut State Colleges and Universities","Capitol Planning Region","-72.765991","41.692502","14","1141.33",,,,,,,,
"128780","Charter Oak State College","2024","Charter Oak State College","","185 Main Street","New Britain","Connecticut","06051","https://www.charteroak.edu/","061425662","-2","CT - Connecticut State Colleges and Universities","Capitol Planning Region","-72.781239","41.666848","15","142.33",,,,,,,,
"128896","Cortiva Institute","2024","Cortiva Institute","","45 Shunpike Road, Suite 10","Cromwell","Connecticut","06416","www.cortiva.edu/","834389723","-2","Steiner Education Group","Lower Connecticut River Valley","-72.678562","41.604041","20","14.33",,,,,,,,
"128902","Connecticut College","2024","Connecticut College","","270 Mohegan Avenue","New London","Connecticut","06320-4196","www.conncoll.edu/","060646587","-2","Not applicable","Southeastern Connecticut Plann","-72.107321","41.379833","9","590.01","122404000","40958000","545492000","124299000",,,,
"129002","Porter & Chester Institute of Hamden","2024","Porter & Chester Institute of Hamden","","1245 Dixwell Avenue","Hamden","Connecticut","06514","www.porterchester.edu/","061431043","-2","Porter and Chester","South Central Connecticut Plan","-72.931908","41.346568","13","35.66",,,,,,,,
"129020","University of Connecticut","2024","University of Connecticut","","352 Mansfield Road","Storrs","Connecticut","06269","https://uconn.edu/","060772160","-2","Not applicable","Capitol Planning Region","-72.249948","41.809098","17","9595.20",,,,,,,,
"129154","Goodwin University","2024","Goodwin University","Goodwin","One Riverside Drive","East Hartford","Connecticut","06118","www.goodwin.edu/","061627882","-2","Not applicable","Capitol Planning Region","-72.640320","41.742977","13","415.00","58423000","-3094000","254123000","60853239",,,,
"129181","Lincoln Technical Institute-East Windsor","2024","Lincoln Technical Institute-East Windsor","","97 Newberry Road","East Windsor","Connecticut","06088","www.lincolntech.edu/campus/east-windsor-ct","263843953","-2","Lincoln Educational Services","Capitol Planning Region","-72.596915","41.924248","27","81.33",,,,,,,,
"129215","Eastern Connecticut State University","2024","Eastern Connecticut State University","Eastern|ECSU","83 Windham St","Willimantic","Connecticut","06226","https://www.easternct.edu/","061277820","-2","CT - Connecticut State Colleges and Universities","Southeastern Connecticut Plann","-72.218753","41.721673","15","642.01",,,,,,,,
"129242","Fairfield University","2024","Fairfield University","","1073 N Benson Rd","Fairfield","Connecticut","06824-5195","fairfield.edu/","060646623","-2","Not applicable","Greater Bridgeport Planning Re","-73.255903","41.157673","12","1178.33","304043252","53252289","687348417","293783390",,,,
"129349","Paul Mitchell the School-North Haven","2024","Paul Mitchell the School-North Haven","","97 Washington Avenue","North Haven","Connecticut","06473","paulmitchell.edu/northhaven","020557522","-2","Paul Mitchell Advanced Education","South Central Connecticut Plan","-72.857450","41.394495","21","17.00",,,,,,,,
"129367","Connecticut State Community College","2024","Connecticut State Community College","CT State","185 Main Street","New Britain","Connecticut","06051","https://ctstate.edu/","061398052","-2","CT - Connecticut State Colleges and Universities","Capitol Planning Region","-72.672734","41.768397","15","2874.32",,,,,,,,
"129428","Rensselaer at Hartford","2024","Rensselaer at Hartford","","275 Windsor St","Hartford","Connecticut","06120","","-1","-2","Not applicable","Capitol Planning Region","-72.673916","41.773462",,,,,,,,,,
"129482","American Institute-West Hartford","2024","American Institute-West Hartford","American Institute","99 South Street","West Hartford","Connecticut","06110-1922","americaninstitute.edu/","061184242","-2","Fox Institute of Business Inc.","Capitol Planning Region","-72.725762","41.727016","16","30.34",,,,,,,,
"129491","Hartford International University for Religion and Peace","2024","Hartford International University for Religion and Peace","","77 Sherman Street","Hartford","Connecticut","06105-2260","www.hartfordinternational.edu/","060647016","-2","Not applicable","Capitol Planning Region","-72.707766","41.769861",,"40.67","8068883","5478510","71905472","7308346",,,,
"129525","University of Hartford","2024","University of Hartford","UHart, UHA, Hartford","200 Bloomfield Ave","West Hartford","Connecticut","06117-1599","www.hartford.edu/","060731360","-2","Not applicable","Capitol Planning Region","-72.715213","41.798591","11","924.68","168284000","10714000","203106000","183606000",,,,
"129534","Holy Apostles College and Seminary","2024","Holy Apostles College and Seminary","HACS","33 Prospect Hill Road","Cromwell","Connecticut","06416-2005","www.holyapostles.edu/","061149131","-2","Not applicable","Lower Connecticut River Valley","-72.647853","41.606820","6","32.67","5630078","858033","15746139","4868348",,,,
"129774","Mitchell College","2024","Mitchell College","","437 Pequot Avenue","New London","Connecticut","06320","https://www.mitchell.edu/","060662150","-2","Not applicable","Southeastern Connecticut Plann","-72.095230","41.328013","11","144.99","18556929","-2627404","21669143","23063391",,,,
"129923","Lincoln Technical Institute-New Britain","2024","Lincoln Technical Institute-New Britain","","200 John Downey Dr","New Britain","Connecticut","06051","www.lincolntech.edu/campus/new-britain-ct","201625464","-2","Lincoln Educational Services","Capitol Planning Region","-72.754498","41.659236","18","64.67",,,,,,,,
"129932","New England Tractor Trailer Training School of Connecticut","2024","New England Tractor Trailer Training School of Connecticut","","32 Field Rd","Somers","Connecticut","06071","www.nettts.com/","060804020","-2","Not applicable","Capitol Planning Region","-72.450218","41.979699","20","36.00",,,,,,,,
